Iteration      Convergence_norm
    1          0.3298351
    2          0.1444329
    3          0.0952971
    4          0.0728280
    5          0.0576746
    6          0.0490439
    7          0.0428224
    8          0.0383398
    9          0.0352901
   10          0.0320794
   11          0.0290219
   12          0.0267760
   13          0.0248131
   14          0.0233309
   15          0.0218489
   16          0.0204147
   17          0.0190535
   18          0.0177904
   19          0.0167723
   20          0.0158437
   21          0.0150723
   22          0.0143209
   23          0.0135959
   24          0.0129014
   25          0.0122392
   26          0.0116104
   27          0.0110147
   28          0.0104654
   29          0.0099818
   30          0.0095455
   31          0.0091487
   32          0.0087658
   33          0.0083970
   34          0.0080426
   35          0.0077027
   36          0.0073769
   37          0.0070650
   38          0.0067667
   39          0.0064814
   40          0.0062088
   41          0.0059482
   42          0.0056992
   43          0.0054631
   44          0.0052474
   45          0.0050486
   46          0.0048600
   47          0.0046779
   48          0.0045022
   49          0.0043328
   50          0.0041695
   51          0.0040121
   52          0.0038605
   53          0.0037145
   54          0.0035738
   55          0.0034384
   56          0.0033080
   57          0.0031825
   58          0.0030617
   59          0.0029455
   60          0.0028336
   61          0.0027259
   62          0.0026224
   63          0.0025226
   64          0.0024267
   65          0.0023344
   66          0.0022457
   67          0.0021603
   68          0.0020781
   69          0.0019990
   70          0.0019230
   71          0.0018498
   72          0.0017794
   73          0.0017117
   74          0.0016466
   75          0.0015839
   76          0.0015237
   77          0.0014656
   78          0.0014099
   79          0.0013562
   80          0.0013046
   81          0.0012550
   82          0.0012072
   83          0.0011613
   84          0.0011171
   85          0.0010746
   86          0.0010337
   87          0.0009943
   88          0.0009564
   89          0.0009201
   90          0.0008851
   91          0.0008514
   92          0.0008190
   93          0.0007878
   94          0.0007578
   95          0.0007290
   96          0.0007012
   97          0.0006745
   98          0.0006489
   99          0.0006242
  100          0.0006004
  101          0.0005776
  102          0.0005556
  103          0.0005344
  104          0.0005141
  105          0.0004945
  106          0.0004757
  107          0.0004576
  108          0.0004402
  109          0.0004234
  110          0.0004073
  111          0.0003918
  112          0.0003769
  113          0.0003625
  114          0.0003487
  115          0.0003355
  116          0.0003227
  117          0.0003105
  118          0.0002986
  119          0.0002872
  120          0.0002763
  121          0.0002658
  122          0.0002557
  123          0.0002460
  124          0.0002366
  125          0.0002276
  126          0.0002189
  127          0.0002106
  128          0.0002025
  129          0.0001949
  130          0.0001874
  131          0.0001803
  132          0.0001735
  133          0.0001668
  134          0.0001605
  135          0.0001544
  136          0.0001485
  137          0.0001429
  138          0.0001374
  139          0.0001322
  140          0.0001272
  141          0.0001223
  142          0.0001177
  143          0.0001132
  144          0.0001089
  145          0.0001048
  146          0.0001008
  147          0.0000969
  148          0.0000933
  149          0.0000897
  150          0.0000863
  151          0.0000830
  152          0.0000798
  153          0.0000768
  154          0.0000739
  155          0.0000711
  156          0.0000683
  157          0.0000657
  158          0.0000632
  159          0.0000609
  160          0.0000585
  161          0.0000563
  162          0.0000542
  163          0.0000521
  164          0.0000501
  165          0.0000482
  166          0.0000463
  167          0.0000446
  168          0.0000429
  169          0.0000413
  170          0.0000398
  171          0.0000382
  172          0.0000367
  173          0.0000353
  174          0.0000340
  175          0.0000327
  176          0.0000315
  177          0.0000303
  178          0.0000291
  179          0.0000280
  180          0.0000269
  181          0.0000259
  182          0.0000249
  183          0.0000240
  184          0.0000231
  185          0.0000222
  186          0.0000214
  187          0.0000205
  188          0.0000198
  189          0.0000190
  190          0.0000183
  191          0.0000176
  192          0.0000169
  193          0.0000163
  194          0.0000157
  195          0.0000151
  196          0.0000145
  197          0.0000139
  198          0.0000134
  199          0.0000129
  200          0.0000124
  201          0.0000119
  202          0.0000115
  203          0.0000111
  204          0.0000106
  205          0.0000102
  206          0.0000098
